,sample_id,library_type,library_id,file_type,file,bytes,path,index_file,bai_bytes,notes,reference_genome,aligner,lanes,aligner_version,bai-created,created,center,file_libary
4097,SA494,illumina_wgss,A20856,bwa_aligned,SA494_A20856_5_lanes_dupsFlagged.bam,162245481552,/share/lustre/archive/SA494/illumina_wgss/A20856/bwa_aligned/SA494_A20856_5_lanes_dupsFlagged.bam,/share/lustre/archive/SA494/illumina_wgss/A20856/bwa_aligned/SA494_A20856_5_lanes_dupsFlagged.bam.bai,8775576.0,,HG19,,"[('D17YPACXX', '1'), ('C14B5ACXX', '1'), ('C14B5ACXX', '2'), ('C1C1NACXX', '1'), ('C1C1NACXX', '2')]",,Modify: 2013-02-06 08:20:11.00000000,Modify: 2013-02-06 08:20:11.00000000,['BCCAGSC'],[]
4098,SA494N,illumina_wgss,A20870,bwa_aligned,SA494N_A20870_3_lanes_dupsFlagged.bam,111651007032,/share/lustre/archive/SA494N/illumina_wgss/A20870/bwa_aligned/SA494N_A20870_3_lanes_dupsFlagged.bam,/share/lustre/archive/SA494N/illumina_wgss/A20870/bwa_aligned/SA494N_A20870_3_lanes_dupsFlagged.bam.bai,8738784.0,,HG19,,"[('D180DACXX', '2'), ('D1964ACXX', '4'), ('D1964ACXX', '5')]",,Modify: 2012-12-11 15:01:15.00000000,Modify: 2012-12-11 15:01:14.00000000,['BCCAGSC'],[]
4099,SA494X4,illumina_wgss,A20863,bwa_aligned,SA494X4_A20863_3_lanes_dupsFlagged.bam,91038061281,/share/lustre/archive/SA494X4/illumina_wgss/A20863/bwa_aligned/SA494X4_A20863_3_lanes_dupsFlagged.bam,/share/lustre/archive/SA494X4/illumina_wgss/A20863/bwa_aligned/SA494X4_A20863_3_lanes_dupsFlagged.bam.bai,8714824.0,,HG19,,"[('D17YPACXX', '7'), ('C13EVACXX', '5'), ('C13EVACXX', '6')]",,Modify: 2012-12-11 15:46:01.00000000,Modify: 2012-12-11 15:45:52.00000000,['BCCAGSC'],[]
4100,SA494X4,illumina_wgss,A20863,bwa_aligned,SA494X4_A20863_5_lanes_dupsFlagged.bam,147908100294,/share/lustre/archive/SA494X4/illumina_wgss/A20863/bwa_aligned/SA494X4_A20863_5_lanes_dupsFlagged.bam,/share/lustre/archive/SA494X4/illumina_wgss/A20863/bwa_aligned/SA494X4_A20863_5_lanes_dupsFlagged.bam.bai,8775080.0,,HG19,,"[('D17YPACXX', '7'), ('C13EVACXX', '5'), ('C13EVACXX', '6'), ('D1KVBACXX', '5'), ('D1KVBACXX', '6')]",,Modify: 2013-03-15 12:58:32.00000000,Modify: 2013-03-15 12:58:31.00000000,['BCCAGSC'],[]
4101,SA494X4,illumina_wtss,A60788,bwa-mem,C9W6RANXX_8_ACGATA_withJunctionsOnGenome_dupsFlagged.bam,433170227,/share/lustre/archive/SA494X4/illumina_wtss/A60788/bwa-mem/bwa-mem-0.7.6a/C9W6RANXX_8_ACGATA_withJunctionsOnGenome_dupsFlagged.bam,/share/lustre/archive/SA494X4/illumina_wtss/A60788/bwa-mem/bwa-mem-0.7.6a/C9W6RANXX_8_ACGATA_withJunctionsOnGenome_dupsFlagged.bam.bai,3561072.0,bwa-mem-0.7.6a,HG19,,"[('C9W6RANXX', '8')]",,Modify: 2017-05-12 17:48:52.00000000,Modify: 2017-05-12 17:48:52.00000000,['BCCAGSC'],[]
4103,SA495,illumina_wgss,A20857,bwa_aligned,SA495_A20857_3_lanes_hg19_dupsFlagged.bam,98220913146,/share/lustre/archive/SA495/illumina_wgss/A20857/bwa_aligned/SA495_A20857_3_lanes_hg19_dupsFlagged.bam,/share/lustre/archive/SA495/illumina_wgss/A20857/bwa_aligned/SA495_A20857_3_lanes_hg19_dupsFlagged.bam.bai,8719256.0,,HG19,,"[('D17YPACXX', '2'), ('C14B5ACXX', '3'), ('C14B5ACXX', '4')]",,Modify: 2012-10-29 21:22:55.00000000,Modify: 2012-10-29 20:55:32.00000000,['BCCAGSC'],[]
4104,SA495,illumina_wgss,A20857,bwa_aligned,SA495_A20857_5_lanes_dupsFlagged.bam,162386022500,/share/lustre/archive/SA495/illumina_wgss/A20857/bwa_aligned/SA495_A20857_5_lanes_dupsFlagged.bam,/share/lustre/archive/SA495/illumina_wgss/A20857/bwa_aligned/SA495_A20857_5_lanes_dupsFlagged.bam.bai,8764696.0,,HG19,,"[('D17YPACXX', '2'), ('C14B5ACXX', '3'), ('C14B5ACXX', '4'), ('C1C1NACXX', '3'), ('C1C1NACXX', '4')]",,Modify: 2013-01-29 11:56:40.00000000,Modify: 2013-01-29 06:48:05.00000000,['BCCAGSC'],[]
4105,SA495,illumina_wgss,A20857,bwa_aligned,SA495_A20857_5_lanes_hg19_dupsFlagged.bam,162386022500,/share/lustre/archive/SA495/illumina_wgss/A20857/bwa_aligned/SA495_A20857_5_lanes_hg19_dupsFlagged.bam,/share/lustre/archive/SA495/illumina_wgss/A20857/bwa_aligned/SA495_A20857_5_lanes_hg19_dupsFlagged.bam.bai,8764696.0,,HG19,,"[('D17YPACXX', '2'), ('C14B5ACXX', '3'), ('C14B5ACXX', '4'), ('C1C1NACXX', '3'), ('C1C1NACXX', '4')]",,Modify: 2013-01-12 08:01:32.00000000,Modify: 2013-01-12 07:16:19.00000000,['BCCAGSC'],[]
4106,SA495N,illumina_wgss,A20871,bwa_aligned,SA495N_A20871_3_lanes_dupsFlagged.bam,109204421527,/share/lustre/archive/SA495N/illumina_wgss/A20871/bwa_aligned/SA495N_A20871_3_lanes_dupsFlagged.bam,/share/lustre/archive/SA495N/illumina_wgss/A20871/bwa_aligned/SA495N_A20871_3_lanes_dupsFlagged.bam.bai,8727856.0,,HG19,,"[('D180DACXX', '3'), ('D1964ACXX', '6'), ('D1964ACXX', '7')]",,Modify: 2013-03-11 17:42:08.00000000,Modify: 2013-03-11 17:42:07.00000000,['BCCAGSC'],[]
4107,SA495N,illumina_wgss,A20871,bwa_aligned,SA495N_A20871_3_lanes_hg19_dupsFlagged.bam,109204421527,/share/lustre/archive/SA495N/illumina_wgss/A20871/bwa_aligned/SA495N_A20871_3_lanes_hg19_dupsFlagged.bam,/share/lustre/archive/SA495N/illumina_wgss/A20871/bwa_aligned/SA495N_A20871_3_lanes_hg19_dupsFlagged.bam.bai,8727856.0,,HG19,,"[('D180DACXX', '3'), ('D1964ACXX', '6'), ('D1964ACXX', '7')]",,Modify: 2012-10-16 14:48:17.00000000,Modify: 2012-10-16 07:41:40.00000000,['BCCAGSC'],[]
4108,SA495X4,illumina_wgss,A20864,bwa_aligned,SA495X4_A20864_3_lanes_dupsFlagged.bam,84424117156,/share/lustre/archive/SA495X4/illumina_wgss/A20864/bwa_aligned/SA495X4_A20864_3_lanes_dupsFlagged.bam,/share/lustre/archive/SA495X4/illumina_wgss/A20864/bwa_aligned/SA495X4_A20864_3_lanes_dupsFlagged.bam.bai,8670896.0,,HG19,,"[('D17YPACXX', '8'), ('C1C1NACXX', '5'), ('C1C1NACXX', '6')]",,Modify: 2013-01-29 11:56:31.00000000,Modify: 2013-01-29 05:27:18.00000000,['BCCAGSC'],[]
4109,SA495X4,illumina_wgss,A20864,bwa_aligned,SA495X4_A20864_5_lanes_hg19_dupsFlagged.bam,125841493380,/share/lustre/archive/SA495X4/illumina_wgss/A20864/bwa_aligned/SA495X4_A20864_5_lanes_hg19_dupsFlagged.bam,/share/lustre/archive/SA495X4/illumina_wgss/A20864/bwa_aligned/SA495X4_A20864_5_lanes_hg19_dupsFlagged.bam.bai,8704648.0,,HG19,,"[('D17YPACXX', '8'), ('C1C1NACXX', '5'), ('C1C1NACXX', '6'), ('D265FACXX', '7'), ('D265FACXX', '8')]",,Modify: 2013-07-04 15:58:50.00000000,Modify: 2013-07-04 10:01:56.00000000,['BCCAGSC'],[]
4110,SA495X5,illumina_wtss,A60790,bwa-mem,C9W6RANXX_3_AAGCGA_withJunctionsOnGenome_dupsFlagged.bam,10047792854,/share/lustre/archive/SA495X5/illumina_wtss/A60790/bwa-mem/bwa-mem-0.7.6a/C9W6RANXX_3_AAGCGA_withJunctionsOnGenome_dupsFlagged.bam,/share/lustre/archive/SA495X5/illumina_wtss/A60790/bwa-mem/bwa-mem-0.7.6a/C9W6RANXX_3_AAGCGA_withJunctionsOnGenome_dupsFlagged.bam.bai,6091704.0,bwa-mem-0.7.6a,HG19,,"[('C9W6RANXX', '3')]",,Modify: 2017-05-12 17:57:17.00000000,Modify: 2017-05-12 17:57:17.00000000,['BCCAGSC'],[]
4112,SA496,illumina_wgss,A20858,bwa_aligned,SA496_A20858_5_lanes_hg19_dupsFlagged.bam,163985146892,/share/lustre/archive/SA496/illumina_wgss/A20858/bwa_aligned/SA496_A20858_5_lanes_hg19_dupsFlagged.bam,/share/lustre/archive/SA496/illumina_wgss/A20858/bwa_aligned/SA496_A20858_5_lanes_hg19_dupsFlagged.bam.bai,8769008.0,,HG19,,"[('D17YPACXX', '3'), ('C14B5ACXX', '5'), ('C14B5ACXX', '6'), ('D1KVBACXX', '1'), ('D1KVBACXX', '2')]",,Modify: 2013-06-12 06:37:11.00000000,Modify: 2013-06-12 06:36:59.00000000,['BCCAGSC'],[]
4113,SA496N,illumina_wgss,A20872,bwa_aligned,SA496N_A20872_3_lanes_dupsFlagged.bam,113001961527,/share/lustre/archive/SA496N/illumina_wgss/A20872/bwa_aligned/SA496N_A20872_3_lanes_dupsFlagged.bam,/share/lustre/archive/SA496N/illumina_wgss/A20872/bwa_aligned/SA496N_A20872_3_lanes_dupsFlagged.bam.bai,8721048.0,,HG19,,"[('D180DACXX', '4'), ('C14DDACXX', '1'), ('C14DDACXX', '2')]",,Modify: 2013-03-11 17:46:35.00000000,Modify: 2013-03-11 17:46:35.00000000,['BCCAGSC'],[]
4114,SA496X2,illumina_wgss,A20865,bwa_aligned,SA496X2_A20865_5_lanes_dupsFlagged.bam,175954247443,/share/lustre/archive/SA496X2/illumina_wgss/A20865/bwa_aligned/SA496X2_A20865_5_lanes_dupsFlagged.bam,/share/lustre/archive/SA496X2/illumina_wgss/A20865/bwa_aligned/SA496X2_A20865_5_lanes_dupsFlagged.bam.bai,8781088.0,,HG19,,"[('D196WACXX', '2'), ('D1G9CACXX', '3'), ('D1G9CACXX', '4'), ('C1C1NACXX', '7'), ('C1C1NACXX', '8')]",,Modify: 2013-02-06 13:51:51.00000000,Modify: 2013-02-06 13:51:51.00000000,['BCCAGSC'],[]
4115,SA496X2,illumina_wtss,A60782,bwa-mem,C9W6RANXX_2_AACTTG_withJunctionsOnGenome_dupsFlagged.bam,4464880366,/share/lustre/archive/SA496X2/illumina_wtss/A60782/bwa-mem/bwa-mem-0.7.6a/C9W6RANXX_2_AACTTG_withJunctionsOnGenome_dupsFlagged.bam,/share/lustre/archive/SA496X2/illumina_wtss/A60782/bwa-mem/bwa-mem-0.7.6a/C9W6RANXX_2_AACTTG_withJunctionsOnGenome_dupsFlagged.bam.bai,5403952.0,bwa-mem-0.7.6a,HG19,,"[('C9W6RANXX', '2')]",,Modify: 2017-05-12 17:53:25.00000000,Modify: 2017-05-12 17:53:24.00000000,['BCCAGSC'],[]
4117,SA499,illumina_wgss,A21791,bwa_aligned,SA499_A21791_3_lanes_hg19_dupsFlagged.bam,94751358245,/share/lustre/archive/SA499/illumina_wgss/A21791/bwa_aligned/SA499_A21791_3_lanes_hg19_dupsFlagged.bam,/share/lustre/archive/SA499/illumina_wgss/A21791/bwa_aligned/SA499_A21791_3_lanes_hg19_dupsFlagged.bam.bai,8722952.0,,HG19,,"[('D1964ACXX', '8'), ('C14DDACXX', '5'), ('C14DDACXX', '6')]",,Modify: 2012-10-20 00:00:51.00000000,Modify: 2012-10-19 23:32:35.00000000,['BCCAGSC'],[]
4118,SA499,illumina_wgss,A21791,bwa_aligned,SA499_A21791_5_lanes_dupsFlagged.bam,156577214130,/share/lustre/archive/SA499/illumina_wgss/A21791/bwa_aligned/SA499_A21791_5_lanes_dupsFlagged.bam,/share/lustre/archive/SA499/illumina_wgss/A21791/bwa_aligned/SA499_A21791_5_lanes_dupsFlagged.bam.bai,8773056.0,,HG19,,"[('D1964ACXX', '8'), ('C14DDACXX', '5'), ('C14DDACXX', '6'), ('D1LJGACXX', '7'), ('D1LJGACXX', '8')]",,Modify: 2013-02-06 05:04:08.00000000,Modify: 2013-02-06 05:04:07.00000000,['BCCAGSC'],[]
4119,SA499,illumina_wgss,A21791,bwa_aligned,SA499_A21791_5_lanes_hg19_dupsFlagged.bam,156577214130,/share/lustre/archive/SA499/illumina_wgss/A21791/bwa_aligned/SA499_A21791_5_lanes_hg19_dupsFlagged.bam,/share/lustre/archive/SA499/illumina_wgss/A21791/bwa_aligned/SA499_A21791_5_lanes_hg19_dupsFlagged.bam.bai,8773056.0,,HG19,,"[('D1964ACXX', '8'), ('C14DDACXX', '5'), ('C14DDACXX', '6'), ('D1LJGACXX', '7'), ('D1LJGACXX', '8')]",,Modify: 2013-01-11 06:21:14.00000000,Modify: 2013-01-11 05:37:24.00000000,['BCCAGSC'],[]
4120,SA499N,illumina_wgss,A20873,bwa_aligned,SA499N_A20873_3_lanes_dupsFlagged.bam,89692375734,/share/lustre/archive/SA499N/illumina_wgss/A20873/bwa_aligned/SA499N_A20873_3_lanes_dupsFlagged.bam,/share/lustre/archive/SA499N/illumina_wgss/A20873/bwa_aligned/SA499N_A20873_3_lanes_dupsFlagged.bam.bai,8703960.0,,HG19,,"[('D180DACXX', '5'), ('C14DDACXX', '3'), ('C14DDACXX', '4')]",,Modify: 2013-02-22 13:12:56.00000000,Modify: 2013-02-21 15:04:13.00000000,['BCCAGSC'],[]
4121,SA499N,illumina_wgss,A20873,bwa_aligned,SA499N_A20873_3_lanes_hg19_dupsFlagged.bam,89692375734,/share/lustre/archive/SA499N/illumina_wgss/A20873/bwa_aligned/SA499N_A20873_3_lanes_hg19_dupsFlagged.bam,/share/lustre/archive/SA499N/illumina_wgss/A20873/bwa_aligned/SA499N_A20873_3_lanes_hg19_dupsFlagged.bam.bai,8703960.0,,HG19,,"[('D180DACXX', '5'), ('C14DDACXX', '3'), ('C14DDACXX', '4')]",,Modify: 2012-10-19 03:34:26.00000000,Modify: 2012-10-19 03:07:53.00000000,['BCCAGSC'],[]
4122,SA499X5,illumina_wgss,A20866,bwa_aligned,SA499X5_A20866_5_lanes_dupsFlagged.bam,149012668956,/share/lustre/archive/SA499X5/illumina_wgss/A20866/bwa_aligned/SA499X5_A20866_5_lanes_dupsFlagged.bam,/share/lustre/archive/SA499X5/illumina_wgss/A20866/bwa_aligned/SA499X5_A20866_5_lanes_dupsFlagged.bam.bai,8753968.0,,HG19,,"[('D196WACXX', '1'), ('D1G9CACXX', '1'), ('D1G9CACXX', '2'), ('C1DCRACXX', '3'), ('C1DCRACXX', '4')]",,Modify: 2013-01-30 13:39:24.00000000,Modify: 2013-01-30 13:39:19.00000000,['BCCAGSC'],[]
4123,SA499X5,illumina_wtss,A60781,bwa-mem,C9W6RANXX_2_TAGCTT_withJunctionsOnGenome_dupsFlagged.bam,9507731995,/share/lustre/archive/SA499X5/illumina_wtss/A60781/bwa-mem/bwa-mem-0.7.6a/C9W6RANXX_2_TAGCTT_withJunctionsOnGenome_dupsFlagged.bam,/share/lustre/archive/SA499X5/illumina_wtss/A60781/bwa-mem/bwa-mem-0.7.6a/C9W6RANXX_2_TAGCTT_withJunctionsOnGenome_dupsFlagged.bam.bai,6311208.0,bwa-mem-0.7.6a,HG19,,"[('C9W6RANXX', '2')]",,Modify: 2017-05-12 18:00:51.00000000,Modify: 2017-05-12 18:00:51.00000000,['BCCAGSC'],[]
4125,SA500,illumina_wgss,A20860,bwa_aligned,SA500_A20860_3_lanes_dupsFlagged.bam,86409872982,/share/lustre/archive/SA500/illumina_wgss/A20860/bwa_aligned/SA500_A20860_3_lanes_dupsFlagged.bam,/share/lustre/archive/SA500/illumina_wgss/A20860/bwa_aligned/SA500_A20860_3_lanes_dupsFlagged.bam.bai,8716216.0,,HG19,,"[('D17YPACXX', '4'), ('C14B5ACXX', '7'), ('C14B5ACXX', '8')]",,Modify: 2012-12-11 16:27:45.00000000,Modify: 2012-12-11 16:27:37.00000000,['BCCAGSC'],[]
4126,SA500,illumina_wgss,A20860,bwa_aligned,SA500_A20860_5_lanes_dupsFlagged.bam,140501902627,/share/lustre/archive/SA500/illumina_wgss/A20860/bwa_aligned/SA500_A20860_5_lanes_dupsFlagged.bam,/share/lustre/archive/SA500/illumina_wgss/A20860/bwa_aligned/SA500_A20860_5_lanes_dupsFlagged.bam.bai,8770304.0,,HG19,,"[('D17YPACXX', '4'), ('C14B5ACXX', '7'), ('C14B5ACXX', '8'), ('C1JJ6ACXX', '5'), ('C1JJ6ACXX', '6')]",,Modify: 2013-02-07 18:37:18.00000000,Modify: 2013-02-07 18:37:17.00000000,['BCCAGSC'],[]
4127,SA500N,illumina_wgss,A20874,bwa_aligned,SA500N_A20874_3_lanes_dupsFlagged.bam,100513288313,/share/lustre/archive/SA500N/illumina_wgss/A20874/bwa_aligned/SA500N_A20874_3_lanes_dupsFlagged.bam,/share/lustre/archive/SA500N/illumina_wgss/A20874/bwa_aligned/SA500N_A20874_3_lanes_dupsFlagged.bam.bai,8727192.0,,HG19,,"[('D180DACXX', '6'), ('C13THACXX', '7'), ('C13THACXX', '8')]",,Modify: 2012-12-11 17:17:29.00000000,Modify: 2012-12-11 17:17:10.00000000,['BCCAGSC'],[]
4128,SA500X3,illumina_wgss,A20867,bwa_aligned,SA500X3_A20867_3_lanes_dupsFlagged.bam,106007186968,/share/lustre/archive/SA500X3/illumina_wgss/A20867/bwa_aligned/SA500X3_A20867_3_lanes_dupsFlagged.bam,/share/lustre/archive/SA500X3/illumina_wgss/A20867/bwa_aligned/SA500X3_A20867_3_lanes_dupsFlagged.bam.bai,8717496.0,,HG19,,"[('D196WACXX', '3'), ('C13P4ACXX', '1'), ('C13P4ACXX', '2')]",,Modify: 2012-12-11 18:11:01.00000000,Modify: 2012-12-11 18:09:21.00000000,['BCCAGSC'],[]
4129,SA500X3,illumina_wgss,A20867,bwa_aligned,SA500X3_A20867_5_lanes_dupsFlagged.bam,156256174212,/share/lustre/archive/SA500X3/illumina_wgss/A20867/bwa_aligned/SA500X3_A20867_5_lanes_dupsFlagged.bam,/share/lustre/archive/SA500X3/illumina_wgss/A20867/bwa_aligned/SA500X3_A20867_5_lanes_dupsFlagged.bam.bai,8752232.0,,HG19,,"[('D196WACXX', '3'), ('C13P4ACXX', '1'), ('C13P4ACXX', '2'), ('D1LJGACXX', '3'), ('D1LJGACXX', '4')]",,Modify: 2013-02-06 00:46:27.00000000,Modify: 2013-02-06 00:46:27.00000000,['BCCAGSC'],[]
4130,SA500X3,illumina_wtss,A60783,bwa-mem,C9W6RANXX_3_ACCGGC_withJunctionsOnGenome_dupsFlagged.bam,8716479057,/share/lustre/archive/SA500X3/illumina_wtss/A60783/bwa-mem/bwa-mem-0.7.6a/C9W6RANXX_3_ACCGGC_withJunctionsOnGenome_dupsFlagged.bam,/share/lustre/archive/SA500X3/illumina_wtss/A60783/bwa-mem/bwa-mem-0.7.6a/C9W6RANXX_3_ACCGGC_withJunctionsOnGenome_dupsFlagged.bam.bai,6314632.0,bwa-mem-0.7.6a,HG19,,"[('C9W6RANXX', '3')]",,Modify: 2017-05-12 18:00:14.00000000,Modify: 2017-05-12 18:00:13.00000000,['BCCAGSC'],[]
4132,SA501,illumina_wgss,A20861,bwa_aligned,SA501_A20861_3_lanes_hg19_dupsFlagged.bam,101426685473,/share/lustre/archive/SA501/illumina_wgss/A20861/bwa_aligned/SA501_A20861_3_lanes_hg19_dupsFlagged.bam,/share/lustre/archive/SA501/illumina_wgss/A20861/bwa_aligned/SA501_A20861_3_lanes_hg19_dupsFlagged.bam.bai,8719176.0,,HG19,,"[('D17YPACXX', '5'), ('C13EVACXX', '1'), ('C13EVACXX', '2')]",,Modify: 2012-09-26 08:53:05.00000000,Modify: 2012-09-26 02:29:58.00000000,['BCCAGSC'],[]
4133,SA501,illumina_wgss,A20861,bwa_aligned,SA501_A20861_5_lanes_dupsFlagged.bam,169500906352,/share/lustre/archive/SA501/illumina_wgss/A20861/bwa_aligned/SA501_A20861_5_lanes_dupsFlagged.bam,/share/lustre/archive/SA501/illumina_wgss/A20861/bwa_aligned/SA501_A20861_5_lanes_dupsFlagged.bam.bai,8779136.0,,HG19,,"[('D17YPACXX', '5'), ('C13EVACXX', '1'), ('C13EVACXX', '2'), ('C1JJ6ACXX', '7'), ('C1JJ6ACXX', '8')]",,Modify: 2013-03-15 11:51:30.00000000,Modify: 2013-03-15 11:51:29.00000000,['BCCAGSC'],[]
4134,SA501,illumina_wgss,A20861,bwa_aligned,SA501_A20861_5_lanes_hg19_dupsFlagged.bam,169500906352,/share/lustre/archive/SA501/illumina_wgss/A20861/bwa_aligned/SA501_A20861_5_lanes_hg19_dupsFlagged.bam,/share/lustre/archive/SA501/illumina_wgss/A20861/bwa_aligned/SA501_A20861_5_lanes_hg19_dupsFlagged.bam.bai,8779136.0,,HG19,,"[('D17YPACXX', '5'), ('C13EVACXX', '1'), ('C13EVACXX', '2'), ('C1JJ6ACXX', '7'), ('C1JJ6ACXX', '8')]",,Modify: 2013-01-22 07:35:44.00000000,Modify: 2013-01-22 06:45:43.00000000,['BCCAGSC'],[]
4135,SA501N,illumina_wgss,A20875,bwa_aligned,SA501N_A20875_3_lanes_dupsFlagged.bam,97860463253,/share/lustre/archive/SA501N/illumina_wgss/A20875/bwa_aligned/SA501N_A20875_3_lanes_dupsFlagged.bam,/share/lustre/archive/SA501N/illumina_wgss/A20875/bwa_aligned/SA501N_A20875_3_lanes_dupsFlagged.bam.bai,8713416.0,,HG19,,"[('D180DACXX', '7'), ('C13BEACXX', '7'), ('C13BEACXX', '8')]",,Modify: 2012-12-11 19:47:39.00000000,Modify: 2012-12-11 19:47:31.00000000,['BCCAGSC'],[]
4136,SA501N,illumina_wgss,A20875,bwa_aligned,SA501N_A20875_3_lanes_hg19_dupsFlagged.bam,97860463253,/share/lustre/archive/SA501N/illumina_wgss/A20875/bwa_aligned/SA501N_A20875_3_lanes_hg19_dupsFlagged.bam,/share/lustre/archive/SA501N/illumina_wgss/A20875/bwa_aligned/SA501N_A20875_3_lanes_hg19_dupsFlagged.bam.bai,8713416.0,,HG19,,"[('D180DACXX', '7'), ('C13BEACXX', '7'), ('C13BEACXX', '8')]",,Modify: 2012-10-16 12:44:06.00000000,Modify: 2012-10-16 06:09:23.00000000,['BCCAGSC'],[]
4137,SA501X1,illumina_wgss,A20868,bwa_aligned,SA501X1_A20868_3_lanes_dupsFlagged.bam,98368828407,/share/lustre/archive/SA501X1/illumina_wgss/A20868/bwa_aligned/SA501X1_A20868_3_lanes_dupsFlagged.bam,/share/lustre/archive/SA501X1/illumina_wgss/A20868/bwa_aligned/SA501X1_A20868_3_lanes_dupsFlagged.bam.bai,8709984.0,,HG19,,"[('D196WACXX', '4'), ('C13P4ACXX', '3'), ('C13P4ACXX', '4')]",,Modify: 2012-12-11 20:35:26.00000000,Modify: 2012-12-11 20:35:25.00000000,['BCCAGSC'],[]
4138,SA501X1,illumina_wgss,A20868,bwa_aligned,SA501X1_A20868_5_lanes_dupsFlagged.bam,151478830522,/share/lustre/archive/SA501X1/illumina_wgss/A20868/bwa_aligned/SA501X1_A20868_5_lanes_dupsFlagged.bam,/share/lustre/archive/SA501X1/illumina_wgss/A20868/bwa_aligned/SA501X1_A20868_5_lanes_dupsFlagged.bam.bai,8745264.0,,HG19,,"[('D196WACXX', '4'), ('C13P4ACXX', '3'), ('C13P4ACXX', '4'), ('D1LJGACXX', '5'), ('D1LJGACXX', '6')]",,Modify: 2013-02-07 18:39:50.00000000,Modify: 2013-02-07 18:39:50.00000000,['BCCAGSC'],[]
4139,SA501X10A,illumina_wgss,A49473,bwa_aligned,SA501X10A_A49473_4_lanes_hg19_dupsFlagged.bam,209481125514,/share/lustre/archive/SA501X10A/illumina_wgss/A49473/bwa_aligned/SA501X10A_A49473_4_lanes_hg19_dupsFlagged.bam,/share/lustre/archive/SA501X10A/illumina_wgss/A49473/bwa_aligned/SA501X10A_A49473_4_lanes_hg19_dupsFlagged.bam.bai,9088432.0,,HG19,,"[('C6738ANXX', '5'), ('C6FLDANXX', '1'), ('C6AGWANXX', '7'), ('C6AGWANXX', '8')]",,Modify: 2015-05-27 07:05:11.00000000,Modify: 2015-05-27 06:02:58.00000000,['BCCAGSC'],[]
4140,SA501X3A,illumina_wgss,A49474,bwa_aligned,SA501X3A_A49474_4_lanes_hg19_dupsFlagged.bam,215483615125,/share/lustre/archive/SA501X3A/illumina_wgss/A49474/bwa_aligned/SA501X3A_A49474_4_lanes_hg19_dupsFlagged.bam,/share/lustre/archive/SA501X3A/illumina_wgss/A49474/bwa_aligned/SA501X3A_A49474_4_lanes_hg19_dupsFlagged.bam.bai,9100488.0,,HG19,,"[('C6738ANXX', '6'), ('C6AHYANXX', '2'), ('C6AHYANXX', '3'), ('C6AHYANXX', '4')]",,Modify: 2015-05-08 06:36:14.00000000,Modify: 2015-05-08 01:54:07.00000000,['BCCAGSC'],[]
4141,SA501X5,illumina_wgss,A30783,bwa_aligned,SA501X5_A30783_5_lanes_hg19_dupsFlagged.bam,214662540066,/share/lustre/archive/SA501X5/illumina_wgss/A30783/bwa_aligned/SA501X5_A30783_5_lanes_hg19_dupsFlagged.bam,/share/lustre/archive/SA501X5/illumina_wgss/A30783/bwa_aligned/SA501X5_A30783_5_lanes_hg19_dupsFlagged.bam.bai,8875208.0,,HG19,,"[('D2F76ACXX', '6'), ('D2FVRACXX', '3'), ('D2FVRACXX', '4'), ('D2FVRACXX', '5'), ('D2FVRACXX', '6')]",,Modify: 2013-09-09 18:33:23.00000000,Modify: 2013-09-09 18:33:22.00000000,['BCCAGSC'],[]
4142,SA501X5,illumina_wtss,A60798,bwa-mem,C9W6RANXX_4_ATCCTA_withJunctionsOnGenome_dupsFlagged.bam,9957577105,/share/lustre/archive/SA501X5/illumina_wtss/A60798/bwa-mem/bwa-mem-0.7.6a/C9W6RANXX_4_ATCCTA_withJunctionsOnGenome_dupsFlagged.bam,/share/lustre/archive/SA501X5/illumina_wtss/A60798/bwa-mem/bwa-mem-0.7.6a/C9W6RANXX_4_ATCCTA_withJunctionsOnGenome_dupsFlagged.bam.bai,6202368.0,bwa-mem-0.7.6a,HG19,,"[('C9W6RANXX', '4')]",,Modify: 2017-05-12 18:07:34.00000000,Modify: 2017-05-12 18:07:33.00000000,['BCCAGSC'],[]
4144,SA502,illumina_wtss,T00012,bwa_aligned,SA502_T00012_1_lanes_withJunctionsOnGenome_hg19_dupsFlagged.bam,17223555448,/share/lustre/archive/SA502/illumina_wtss/T00012/bwa_aligned/SA502_T00012_1_lanes_withJunctionsOnGenome_hg19_dupsFlagged.bam,,,,HG19,,"[('D280EACXX', '3')]",,,Modify: 2013-08-29 14:33:10.00000000,['BCCAGSC'],[]
4145,SA502,illumina_wtss,T00012,gsnap_aligned,SA502_T00012_WTSS_gsnap_hg19_ercc_n1_fixmate_srt_rmdup.bam,8293749728,/share/lustre/archive/SA502/illumina_wtss/T00012/gsnap_aligned/SA502_T00012_WTSS_gsnap_hg19_ercc_n1_fixmate_srt_rmdup.bam,/share/lustre/archive/SA502/illumina_wtss/T00012/gsnap_aligned/SA502_T00012_WTSS_gsnap_hg19_ercc_n1_fixmate_srt_rmdup.bam.bai,6285808.0,,HG19,,[],,Modify: 2013-09-07 15:51:57.00000000,Modify: 2013-09-07 15:51:57.00000000,[],[]
